runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41758346,Amy,15537,34,W,Atlanta,USA,6165,3:24:33,1028
41752611,Barbara,3908,46,W,New York,USA,6166,3:24:33,1029
41766840,Angelo,5771,39,M,Waldwick,USA,6167,3:24:34,5123
41756965,Richard,10162,59,M,Maracaibo,VEN,6168,3:24:34,5124
41771146,Peter,21732,52,M,Salt Lake City,USA,6169,3:24:34,5125
41790660,Thiago,10943,26,M,Bela Vista,BRA,6170,3:24:34,5126
41790655,Elis,10021,25,W,Rio Branco,BRA,6171,3:24:35,1030
41788749,Andrew,19840,41,M,Dundee,USA,6172,3:24:35,5127
41786799,Robert,7332,56,M,Wichita Falls,USA,6173,3:24:35,5128
41804475,Joseph,13373,41,M,Ciudad De Mexico,MEX,6174,3:24:35,5129
41765214,Jing,13160,59,M,Shanghai,CHN,6175,3:24:36,5130
41759908,Christopher,8925,30,M,Wyckoff,USA,6176,3:24:36,5131
41757334,Keron,9124,34,M,Brooklyn,USA,6177,3:24:36,5132
41781479,Dan,29112,39,M,Milton,USA,6178,3:24:36,5133
41774019,Michael,11453,28,M,Hillsborough Township,USA,6179,3:24:36,5134
41774513,Philip,21538,26,M,New York,USA,6180,3:24:36,5135
41791205,Olivia,4215,30,W,Vancouver,CAN,6181,3:24:36,1031
41796904,Carsten,20109,56,M,Kelkheim,DEU,6182,3:24:36,5136
41805602,Will,19584,24,M,Boston,USA,6183,3:24:37,5137
41777420,Mordy,4465,38,M,Brooklyn,USA,6184,3:24:37,5138
41768138,Bogdan,5370,40,M,New York,USA,6185,3:24:37,5139
41774541,Peter,21499,26,M,San Francisco,USA,6186,3:24:37,5140
41793666,Claire,21424,25,W,San Francisco,USA,6187,3:24:37,1032
41761610,Heitor,5687,47,M,Rio De Janeiro,BRA,6188,3:24:37,5141
41783445,Jordan,17293,28,M,Seattle,USA,6189,3:24:37,5142
41778327,Robert,20444,42,M,New York,USA,6190,3:24:38,5143
41753239,Julien,2484,40,M,New York,USA,6191,3:24:38,5144
41752660,Mandy,11843,51,W,San Anselmo,USA,6192,3:24:38,1033
41777058,Courtney,16017,25,W,Arlington,USA,6193,3:24:38,1034
41786917,Alfonso,7441,54,M,Pachuca De Soto,MEX,6194,3:24:38,5145
41795469,Francisco Javier,3865,39,M,Murcia,ESP,6195,3:24:39,5146
41779959,Kevin,15229,30,M,Chatham,USA,6196,3:24:39,5147
41780206,Katherine,3008,28,W,Washington,USA,6197,3:24:40,1035
41794807,Menina,23287,30,W,Toronto,CAN,6198,3:24:40,1036
41787491,Gustavo,7537,31,M,Jardim Gibertoni,BRA,6199,3:24:41,5148
41772132,Martyna,22409,35,W,Gansevoort,USA,6200,3:24:41,1037
41761951,Megan,9500,52,W,Mystic,USA,6201,3:24:41,1038
41797349,Sergio,21534,54,M,Missaglia,ITA,6202,3:24:41,5149
41795255,Bryan,6044,33,M,Colorado Springs,USA,6203,3:24:41,5150
41759888,Gina,11179,31,W,Princeton,USA,6204,3:24:42,1039
41767736,Jaume,44942,36,M,Palma,ESP,6205,3:24:42,5151
41760774,Vanessa,17126,45,W,Victoria,CAN,6206,3:24:42,1040
41795101,Cameron,16764,23,M,Anchorage,USA,6207,3:24:42,5152
41795588,Jorge,13305,34,M,Melun,FRA,6208,3:24:42,5153
41752165,Anthony,7175,57,M,Brooklyn,USA,6209,3:24:42,5154
41785006,Lily,6396,21,W,Lake Oswego,USA,6210,3:24:42,1041
41800454,Igo,12308,45,M,Pituba,BRA,6211,3:24:42,5155
41790917,Eileen,19174,41,W,Westwood,USA,6212,3:24:42,1042
41772768,Giovanni,7798,44,M,College Point,USA,6213,3:24:43,5156
41787240,Michael,18096,36,M,Jackson Heights,USA,6214,3:24:43,5157
41753668,James,7914,35,M,Brooklyn,USA,6215,3:24:43,5158
41784940,Gregory,11190,46,M,Delmar,USA,6216,3:24:43,5159
41775124,Christina,15749,24,W,New York,USA,6217,3:24:43,1043
41758966,Ashley,8201,30,W,New York,USA,6218,3:24:43,1044
41805148,Louisa,17096,33,W,London,GBR,6219,3:24:43,1045
41783211,Kazimier,8137,28,M,Brooklyn,USA,6220,3:24:44,5160
41804438,Jake,26060,34,M,New York,USA,6221,3:24:44,5161
41755128,Thais,11140,46,W,Niteroi,BRA,6222,3:24:44,1046
41750258,Marcin,7212,54,M,Brooklyn,USA,6223,3:24:44,5162
41789814,John,18814,34,M,Greenville,USA,6224,3:24:44,5163
41775857,Tara,11837,28,W,Wilton,USA,6225,3:24:44,1047
41781683,Taylor,9642,27,W,Hoboken,USA,6226,3:24:45,1048
41785013,Kim,13343,43,W,Crystal Lake,USA,6227,3:24:45,1049
41761521,Caroline,25226,30,W,Blue Point,USA,6228,3:24:45,1050
41796220,Matteo,18489,32,M,Sassuolo,ITA,6229,3:24:45,5164
41775152,Kevin,7365,24,M,Yonkers,USA,6230,3:24:45,5165
41759154,Sam,3087,30,M,Brooklyn Heights,USA,6231,3:24:45,5166
41778351,Jane,11107,25,W,New York,USA,6232,3:24:46,1051
41778515,Brian,8939,33,M,Long Island City,USA,6233,3:24:46,5167
41796120,Enea,27794,30,M,Bedigliora,CHE,6234,3:24:46,5168
41782878,Paul,21515,30,M,Brooklyn,USA,6235,3:24:46,5169
41773219,Mark,11801,35,M,Brooklyn,USA,6236,3:24:47,5170
41794314,Aaron,6499,39,M,Chicago,USA,6237,3:24:47,5171
41790439,Philipp,5250,35,M,Frankfurt Am Main,DEU,6238,3:24:47,5172
41791014,Annabel,29873,22,W,Greenville,USA,6239,3:24:47,1052
41756898,Carmelo,5620,42,M,New York,USA,6240,3:24:47,5173
41785176,Andre,10995,49,M,Carcavelos,PRT,6241,3:24:48,5174
41795276,Zeger,22806,53,M,Bunschoten-Spakenburg,NLD,6242,3:24:48,5175
41773688,Ninamari,13357,35,W,Philadelphia,USA,6243,3:24:48,1053
41775636,Oleksandr,9064,43,M,Szczecin,IRL,6244,3:24:48,5176
41756920,Jennifer,11478,53,W,Staten Island,USA,6245,3:24:48,1054
41789189,Tomasz,4461,50,M,Biestrzykow,POL,6246,3:24:49,5177
41790678,Marcos,18959,26,M,Boston,USA,6247,3:24:49,5178
41793313,Brayden,37627,26,M,Stoney Creek,CAN,6248,3:24:49,5179
41784517,Lisa,16056,34,W,New York,USA,6249,3:24:49,1055
41773430,Lily,20981,26,W,New York,USA,6250,3:24:50,1056
41775223,James,9117,36,M,New York,USA,6251,3:24:50,5180
41782743,Pilar,34768,22,W,New York,USA,6252,3:24:51,1057
41788361,Cortney,13116,36,W,South Park,USA,6253,3:24:51,1058
41767163,Chris,8094,29,M,New York,USA,6254,3:24:51,5181
41764200,William,11156,60,M,Reno,USA,6255,3:24:52,5182
41804219,Darien,26013,22,M,Philadelphia,USA,6256,3:24:52,5183
41787327,Eliana,15821,43,W,Nijverdal,NLD,6257,3:24:52,1059
41795567,Maartje,13240,21,W,Amsterdam,NLD,6258,3:24:52,1060
41793341,Lin,21818,45,W,Beijing,CHN,6259,3:24:52,1061
41769395,Douglas,6098,59,M,Toronto,CAN,6260,3:24:53,5184
41757043,Tahsin,13783,27,W,Long Island City,USA,6261,3:24:54,1062
41756351,Matthew,17029,34,M,New York,USA,6262,3:24:54,5185
41801855,Mark,11283,23,M,New York,USA,6263,3:24:54,5186
41752374,Justin,6118,46,M,Brooklyn,USA,6264,3:24:54,5187
41787792,Paula,24759,24,W,Ciudad De Mexico,MEX,6265,3:24:54,1063
41786126,Chase,22742,25,M,New York,USA,6266,3:24:55,5188
41779893,Mason,7369,25,M,Manhattan Beach,USA,6267,3:24:55,5189
41787177,Rafael,21723,21,M,Xalapa-Enriquez,MEX,6268,3:24:55,5190
41761992,Drew,9373,30,M,Short Hills,USA,6269,3:24:55,5191
41768737,Declan,5525,52,M,Dublin,IRL,6270,3:24:55,5192
41782681,Michael,9220,25,M,New York,USA,6271,3:24:55,5193
41803597,Kian,4006,43,M,Dusseldorf,DEU,6272,3:24:55,5194
41767827,Lorenzo,9725,33,M,Brooklyn,USA,6273,3:24:56,5195
41781789,Adam,6456,42,M,Tierra Verde,USA,6274,3:24:56,5196
41772880,Giovanni,14325,43,M,Roma,ITA,6275,3:24:56,5197
41787257,Akira,10197,52,M,Hachioji-Shi,JPN,6276,3:24:56,5198
41753143,Josephine,14170,56,W,Saline,USA,6277,3:24:56,1064
41776390,Paul,6402,37,M,New York,USA,6278,3:24:56,5199
41793129,Yang,17134,40,M,Musashino,JPN,6279,3:24:56,5200
41788508,Jose Benjamin,19203,32,M,Monterrey,MEX,6280,3:24:56,5201
41757036,Gus,15016,35,M,New York,USA,6281,3:24:57,5202
41767806,Mark,5458,30,M,Astoria,USA,6282,3:24:57,5203
41756594,Erika,11419,49,W,Houston,USA,6283,3:24:58,1065
41801985,Peter,15235,49,M,Ekero,SWE,6284,3:24:59,5204
41778684,Kevin,6332,32,M,Brooklyn,USA,6285,3:24:59,5205
41752479,Niki,11468,41,W,Long Island City,USA,6286,3:24:59,1066
41754550,Zorana,8035,40,W,Newtongrange,GBR,6287,3:24:59,1067
41761636,Iule,8503,35,W,Vila Olimpia,BRA,6288,3:25:00,1068
41780753,Noah,6442,24,M,New York,USA,6289,3:25:00,5206
41768204,Meghan,14100,30,W,Brooklyn,USA,6290,3:25:01,1069
41791335,Ryan,10134,36,M,Earlham,USA,6291,3:25:01,5207
41764551,Rene,8501,66,M,Matagami,CAN,6292,3:25:01,5208
41779541,Ann,15259,54,W,Dundalk,IRL,6293,3:25:01,1070
41768884,Pepe,7614,35,M,Lima,PER,6294,3:25:02,5209
41785027,Frank,16261,37,M,Suffern,USA,6295,3:25:02,5210
41777360,Nisreen,9376,36,W,Santa Monica,USA,6296,3:25:02,1071
41761315,Wengang,8502,62,M,Beijing,CHN,6297,3:25:03,5211
41805195,Carl simen,5917,39,M,Drammen,NOR,6298,3:25:03,5212
41763314,Douglas,9452,54,M,Caldwell,USA,6299,3:25:03,5213
41774895,Douglas,8823,28,M,Riverside,USA,6300,3:25:03,5214
41782464,Anthony,11654,29,M,Jersey City,USA,6301,3:25:03,5215
41784461,Aidan,13780,28,M,New York,USA,6302,3:25:03,5216
41790720,Owen,18404,48,M,London,GBR,6303,3:25:03,5217
41794501,Teddy,6452,25,M,New York,USA,6304,3:25:03,5218
41769306,Anthony,2787,25,M,Brooklyn,USA,6305,3:25:04,5219
41784484,Joshua,13665,43,M,New Hyde Park,USA,6306,3:25:04,5220
41750626,Charles,11750,55,M,New York,USA,6307,3:25:04,5221
41781136,Mariana,14915,32,W,San Francisco,USA,6308,3:25:04,1072
41765867,Jose Armando,14941,53,M,Oviedo,ESP,6309,3:25:05,5222
41782445,Jessica,21547,23,W,Pacific Palisades,USA,6310,3:25:05,1073
41773737,William Fabricio,9609,47,M,Desamparados,CRI,6311,3:25:05,5223
41803591,Jack,10011,24,M,Varberg,SWE,6312,3:25:05,5224
41800531,Richard,17236,43,M,Landisacq,FRA,6313,3:25:05,5225
41759622,Cheyne,6168,36,M,New York,USA,6314,3:25:06,5226
41791217,Jacob,39494,27,M,New York,USA,6315,3:25:06,5227
41753813,Drew,17784,38,M,Unionville,USA,6316,3:25:06,5228
41787029,Jake,22840,29,M,San Francisco,USA,6317,3:25:07,5229
41754001,Laurie,9431,58,W,Chambersburg,USA,6318,3:25:07,1074
41756277,Stephen,13591,36,M,Little Silver,USA,6319,3:25:07,5230
41791107,Eli,50142,28,M,New York,USA,6320,3:25:07,5231
41773638,Christine,11765,26,W,New York,USA,6321,3:25:07,1075
41770183,Pedro,7529,27,M,Sugar Land,USA,6322,3:25:08,5232
41765490,Max,8239,33,M,Stamford,USA,6323,3:25:08,5233
41779933,Kris,8606,61,W,Washington,USA,6324,3:25:08,1076
41785636,Nick,7320,24,M,West Hempstead,USA,6325,3:25:08,5234
41772597,Adithya,7880,32,M,Brooklyn,USA,6326,3:25:08,5235
41780791,Mia,22863,28,W,Washington,USA,6327,3:25:08,1077
41769237,Leonardo,14837,41,M,Massarosa,ITA,6328,3:25:08,5236
41772843,Carlee,26850,35,W,Norman,USA,6329,3:25:08,1078
41792777,Juliana,17086,22,W,Woodbridge,USA,6330,3:25:08,1079
41765233,Saleena,20809,32,W,Brooklyn,USA,6331,3:25:08,1080
41760009,Tomasz,4956,50,M,Old Bridge,USA,6332,3:25:09,5237
41802410,Johanne,10065,29,W,Frogner,NOR,6333,3:25:09,1081
41784281,Brian,14163,28,M,New York,USA,6334,3:25:09,5238
41780339,Iker,21032,41,M,Santa Fe,MEX,6335,3:25:09,5239
41792551,Son Fai,5890,30,M,Macau,MAC,6336,3:25:09,5240
41757209,Juerg,4480,60,M,Bulach,CHE,6337,3:25:09,5241
41751847,Luke,6338,38,M,Manhasset,USA,6338,3:25:09,5242
41792590,Brad,17089,26,M,Gaithersburg,USA,6339,3:25:09,5243
41790399,Chanho,5083,33,M,Untranslated,KOR,6340,3:25:10,5244
41779329,Aaron,18976,28,M,Durham,USA,6341,3:25:10,5245
41754165,Dahiema,7235,45,W,Scarsdale,USA,6342,3:25:10,1082
41766213,Egle,8634,44,W,Vilnius,LTU,6343,3:25:10,1083
41785364,Bella,16992,20,W,New York,USA,6344,3:25:10,1084
41775108,Jack,7004,26,M,Wilton,USA,6345,3:25:10,5246
41762569,Raymundo,7021,45,M,New York,USA,6346,3:25:10,5247
41798277,Alexander Johannes,14858,32,M,Bellevue Hill,AUS,6347,3:25:10,5248
41768033,Brad,6237,47,M,New York,USA,6348,3:25:10,5249
41802211,Daniel,5774,27,M,Wharton,USA,6349,3:25:10,5250
41779754,Ed,11793,59,M,Irmo,USA,6350,3:25:11,5251
41795679,Anne,17125,25,W,Amsterdam,NLD,6351,3:25:11,1085
41758323,Eric,8336,32,M,Brooklyn,USA,6352,3:25:11,5252
41751923,Richard,11636,43,M,Brooklyn,USA,6353,3:25:11,5253
41769791,Bridget,6317,28,W,Seattle,USA,6354,3:25:11,1086
41760449,Leonardo,15726,53,M,Campi Bisenzio,ITA,6355,3:25:12,5254
41776640,Kosta,9048,31,M,Astoria,USA,6356,3:25:12,5255
41766221,Stephen,7954,29,M,New York,USA,6357,3:25:12,5256
41757770,Greg,10919,50,M,London,GBR,6358,3:25:13,5257
41777684,Andrew,11825,26,M,New York,USA,6359,3:25:13,5258
41771357,Leo,13903,34,M,Brooklyn,USA,6360,3:25:13,5259
41781072,Pablo,9975,41,M,Santiago,CHL,6361,3:25:13,5260
41796270,Giovanni,22992,47,M,Varese,ITA,6362,3:25:13,5261
41767676,Lorenzo,15218,37,M,London,GBR,6363,3:25:13,5262
41804304,Edward Alister,7555,37,M,London,GBR,6364,3:25:14,5263
41772582,Finley,6221,29,M,Hoboken,USA,6365,3:25:14,5264
41792803,Antonio,16179,34,M,Vila Nova Conceicao,BRA,6366,3:25:14,5265
41800340,Bruno,8988,36,M,Nantes,FRA,6367,3:25:14,5266
41789572,Kevin david,17072,32,M,Chihuahua,MEX,6368,3:25:14,5267
41781011,Rafael,3387,32,M,Reus,ESP,6369,3:25:14,5268
41760622,Thomas,8069,42,M,Sindelingen,DEU,6370,3:25:16,5269
41778552,Mathieu,10183,37,M,Brooklyn,USA,6371,3:25:16,5270
41772150,Caroline,14909,25,W,Doylestown,USA,6372,3:25:17,1087
41764270,Mark,13293,55,M,Denver,USA,6373,3:25:17,5271
41802424,Arsim,4986,45,M,Weinstadt,DEU,6374,3:25:17,5272
41791286,Xian,10980,38,M,Suzhou,CHN,6375,3:25:17,5273
41755430,Jane,15018,32,W,New York,USA,6376,3:25:17,1088
41762262,Issaka,15269,46,M,Oak Ridge,USA,6377,3:25:18,5274
41784697,John,37531,26,M,Mountainside,USA,6378,3:25:18,5275
41779093,Cristobal,6095,37,M,New York,USA,6379,3:25:18,5276
41781724,Diego,8626,40,M,Medellin,COL,6380,3:25:18,5277
41794038,Will,12262,33,M,Ossining,USA,6381,3:25:18,5278
41770061,David,3510,46,M,Austin,USA,6382,3:25:19,5279
41768748,Jose Ignacio,8259,27,M,Lomas De Chapultepec,MEX,6383,3:25:20,5280
41794872,Jasper,23186,26,M,Utrecht,NLD,6384,3:25:20,5281
41759678,Carolina,8385,42,W,Giussano,ITA,6385,3:25:20,1089
41764669,Luigi,23317,56,M,Cassinetta Di Lugagnano,ITA,6386,3:25:20,5282
41783790,Jeremy,20732,26,M,New York,USA,6387,3:25:20,5283
41804209,Geraldine,10086,39,W,Avoudrey,FRA,6388,3:25:21,1090
41793822,Alex,6307,35,M,Toronto,CAN,6389,3:25:21,5284
41773070,Qi,963,45,W,Milpitas,USA,6390,3:25:21,1091
41765130,James,10913,33,M,San Mateo,USA,6391,3:25:21,5285
41795612,Xabier,4111,31,M,Sestao,ESP,6392,3:25:21,5286
41759424,Eduardo,13308,60,M,Montevideo,URY,6393,3:25:21,5287
41791379,Thomas,9135,47,M,Drammen,NOR,6394,3:25:21,5288
41752412,Sebastien,13845,45,M,New York,USA,6395,3:25:21,5289
41787099,Paola,15472,51,W,Sant'ilario D'enza,ITA,6396,3:25:21,1092
41753645,Kyra,14863,40,W,Versoix,CHE,6397,3:25:21,1093
41790988,Bobby,23275,31,M,Denver,USA,6398,3:25:21,5290
41768479,Neil,7559,42,M,Aberdeen,GBR,6399,3:25:22,5291
41750301,John,4120,50,M,New York,USA,6400,3:25:22,5292
41759735,Tyler,10999,51,M,Atlanta,USA,6401,3:25:22,5293
41787706,Elizabeth,15334,19,W,New York,USA,6402,3:25:22,1094
41759441,Marco,10984,58,M,Campi Bisenzio,ITA,6403,3:25:23,5294
41757709,Johan,17646,37,M,Lidingo,SWE,6404,3:25:23,5295
41772242,Jake,7686,28,M,Flushing,USA,6405,3:25:23,5296
41793083,Eric,45202,36,M,Vitoria,BRA,6406,3:25:23,5297
41799363,Andreas,10635,36,M,Magstadt,DEU,6407,3:25:23,5298
41797880,Erasmo,5297,37,M,Metepec,MEX,6408,3:25:23,5299
41755304,Shannon,6017,32,W,Cranford,USA,6409,3:25:23,1095
41757899,Olivia,5569,31,W,Dallas,USA,6410,3:25:24,1096
41754271,Katewatson,18157,35,W,Summit,USA,6411,3:25:24,1097
41789372,Harold,21318,28,M,Paris,FRA,6412,3:25:24,5300
41792733,Aline,5176,37,W,Alto De Pinheiros,BRA,6413,3:25:24,1098
41751302,Alan,4592,52,M,New York,USA,6414,3:25:24,5301
41770706,Mollie,32193,26,W,New York,USA,6415,3:25:24,1099
41760186,Paulina,5407,28,W,Mexico City,MEX,6416,3:25:25,1100
41781736,Lizzy,22097,24,W,New York,USA,6417,3:25:25,1101
41804977,Chia ling,12288,28,W,Malacca,MYS,6418,3:25:25,1102
41755371,Dallin,5811,48,M,New York,USA,6419,3:25:25,5302
41775720,NienYing,15999,32,W,New York,USA,6420,3:25:26,1103
41755999,Fadi,7850,44,M,Belleville,USA,6421,3:25:26,5303
41791284,Suhyon,13353,32,W,Untranslated,KOR,6422,3:25:26,1104
41783028,Carlo,22378,55,M,Torino,ITA,6423,3:25:26,5304
41753057,Anthony,13122,54,M,Tegucigalpa,HND,6424,3:25:26,5305
41767907,Zhou,27782,38,M,Nurensdorf,CHE,6425,3:25:26,5306
41777621,Cole,6134,25,M,Floral Park,USA,6426,3:25:27,5307
41766313,Marissa,48730,33,W,New York,USA,6427,3:25:28,1105
41751631,Anderson,9466,47,M,Astoria,USA,6428,3:25:28,5308
41805656,Alex,9994,30,M,New York,USA,6429,3:25:28,5309
41802562,Brian,17210,33,M,Nutley,USA,6430,3:25:29,5310
41794523,Mary,15929,19,W,Metuchen,USA,6431,3:25:29,1106
41752069,Tommaso,6947,47,M,New York,USA,6432,3:25:30,5311
41774041,Hayley,22480,26,W,New York,USA,6433,3:25:30,1107
41783137,Crisostomo,15644,37,M,New York,USA,6434,3:25:30,5312
41760998,Alexey,20028,47,M,Brooklyn,USA,6435,3:25:30,5313
41759380,Davon,20403,36,M,Baltimore,USA,6436,3:25:31,5314
41762229,Lukas,21927,37,M,Brooklyn,USA,6437,3:25:31,5315
41755580,Mitchell,8885,42,M,New York,USA,6438,3:25:31,5316
41784200,Tae Hwan,18392,35,M,Woodside,USA,6439,3:25:31,5317
41792512,Tyler,2511,34,M,New York,USA,6440,3:25:31,5318
41752680,Nicholas,5668,44,M,Basking Ridge,USA,6441,3:25:31,5319
41796523,Tommaso Nicolo,4884,33,M,Milano,ITA,6442,3:25:31,5320
41757416,Eduardo,11441,42,M,Leblon,BRA,6443,3:25:32,5321
41761540,Yan,9619,54,M,Yokohama,JPN,6444,3:25:32,5322
41759850,Stephen,21441,54,M,Mount Clemens,USA,6445,3:25:32,5323
41750862,Kristy,15535,44,W,New York,USA,6446,3:25:32,1108
41782731,Juan,7932,36,M,Brooklyn,USA,6447,3:25:33,5324
41804268,Carla,21189,31,W,Solothurn,CHE,6448,3:25:33,1109
41794573,Will,26048,26,M,New York,USA,6449,3:25:33,5325
41766413,Keith,7781,37,M,Glen Cove,USA,6450,3:25:33,5326
41762084,Christopher,13979,26,M,Jamaica,USA,6451,3:25:34,5327
41786034,Michie,8946,56,W,Untranslated,JPN,6452,3:25:34,1110
41800339,Henry,2053,30,M,Collingwood North,AUS,6453,3:25:34,5328
41796728,Lodovico,17397,40,M,Canazei,ITA,6454,3:25:35,5329
41773265,Zachary,8482,31,M,Brooklyn,USA,6455,3:25:35,5330
41753079,Wendy,7725,46,W,Gahanna,USA,6456,3:25:35,1111
41779713,Robert,13334,28,M,Montreal,CAN,6457,3:25:35,5331
41772945,Carl,10841,25,M,New York,USA,6458,3:25:35,5332
41757448,Keny,11596,32,M,Astoria,USA,6459,3:25:35,5333
41753341,Raymond,24999,38,M,Croton-On-Hudson,USA,6460,3:25:35,5334
41784053,Jacqueline,11354,40,W,Austin,USA,6461,3:25:35,1112
41768888,Paul,20210,43,M,Leipzig,DEU,6462,3:25:36,5335
41801258,Mark,19579,45,M,Bognor,GBR,6463,3:25:36,5336
41787403,Wai Hau,11893,50,W,Hong Kong,HKG,6464,3:25:36,1113
41780463,Pamela,19541,41,W,Ciudad De Mexico,MEX,6465,3:25:36,1114
41790382,Oskar,36688,38,M,Seltjarnarnesbaer,ISL,6466,3:25:36,5337
41781222,Spencer,15339,25,M,Brooklyn,USA,6467,3:25:37,5338
41784108,Tony,14045,24,M,New York,USA,6468,3:25:37,5339
41799760,Reinhard,16775,54,M,St. Marien,AUT,6469,3:25:37,5340
41804520,Larissa,13367,31,W,Zurich,CHE,6470,3:25:37,1115
41790841,Jim,18753,37,M,Denver,USA,6471,3:25:38,5341
41751727,Charles,7946,45,M,New York,USA,6472,3:25:38,5342
41755519,Xuanhuong,14981,48,W,Folsom,USA,6473,3:25:39,1116
41777693,Evgeny,9043,27,M,New York,USA,6474,3:25:39,5343
41760632,Cesar,5433,53,M,San Fernando,ARG,6475,3:25:39,5344
41753328,Andrea,27809,38,W,Huntington Beach,USA,6476,3:25:39,1117
41791431,Ashley,7803,41,W,San Antonio,USA,6477,3:25:39,1118
41772393,Jana,20700,28,W,Ghent,BEL,6478,3:25:39,1119
41752843,Mariantonietta,9816,43,W,Milano,ITA,6479,3:25:40,1120
41758264,Greg,8342,35,M,Brooklyn,USA,6480,3:25:40,5345
41761937,Mohamed,8417,47,M,Birmingham,USA,6481,3:25:40,5346
41799923,Malachy,19013,31,M,Galway,IRL,6482,3:25:40,5347
41764756,Inaki,8746,32,M,New York,USA,6483,3:25:41,5348
41767885,Alexander,9747,38,M,Brooklyn,USA,6484,3:25:41,5349
41781279,Donal,10933,37,M,Donegal,IRL,6485,3:25:41,5350
41801640,Marta,16282,43,W,Warszawa,POL,6486,3:25:41,1121
41764193,Alma,1014,37,W,Ciudad De Mexico,MEX,6487,3:25:41,1122
41750644,Joshua,14872,41,M,New York,USA,6488,3:25:42,5351
41795248,Bastiaan,17119,32,M,Lissabon,PRT,6489,3:25:42,5352
41781977,Jared,18214,33,M,Santa Monica,USA,6490,3:25:42,5353
41801057,Per Egil,18688,55,M,Bronnoysund,NOR,6491,3:25:42,5354
41791467,Gavin,22869,25,M,Cambridge,USA,6492,3:25:42,5355
41761434,Zigang,8358,52,M,Surrey,CAN,6493,3:25:43,5356
41759016,William,11889,30,M,New York,USA,6494,3:25:43,5357
41772448,Zach,2021,27,M,New York,USA,6495,3:25:43,5358
41788714,Juan Carlos,24837,48,M,San Pedro Tlaquepaque,MEX,6496,3:25:44,5359
41771614,Paolo,13626,48,M,New York,USA,6497,3:25:44,5360
41783520,Olivia,9648,32,W,Bozeman,USA,6498,3:25:44,1123
41761030,Claire,15990,32,W,Brooklyn,USA,6499,3:25:45,1124
41771080,Molly,21026,28,W,New York,USA,6500,3:25:45,1125
41764659,Zhonglan,1068,55,W,Secaucus,USA,6501,3:25:45,1126
41796782,Ty,6702,42,M,Alfords Point,AUS,6502,3:25:45,5361
41788258,Jorge Nadim,16979,33,M,Zapopan,MEX,6503,3:25:45,5362
41803121,Jose Miguel,5715,42,M,Lardero,ESP,6504,3:25:46,5363
41779473,Carina,13230,26,W,Mexico City,MEX,6505,3:25:46,1127
41799503,Alexis,18091,20,M,Lausanne,CHE,6506,3:25:46,5364
41774417,Alanna,6014,25,W,New York,USA,6507,3:25:46,1128
41796350,Marco,7565,27,M,Pombia,ITA,6508,3:25:46,5365
41777608,Christian,2682,28,M,New York,USA,6509,3:25:46,5366
41760829,Leonard,7489,40,M,New York,USA,6510,3:25:47,5367
41790762,Guillermo,5038,25,M,Providencia,CHL,6511,3:25:47,5368
41800917,Jordan,22907,36,M,Pont-Pean,FRA,6512,3:25:47,5369
41803864,James,3792,43,M,Nashville,USA,6513,3:25:48,5370
41793503,Sydney,18830,25,W,Johnston,USA,6514,3:25:48,1129
41794545,Rachel,30359,34,W,Brooklyn,USA,6515,3:25:48,1130
41796941,Filipe,5048,51,M,Carcavelos,PRT,6516,3:25:48,5371
41780795,Connor,13644,26,M,New York,USA,6517,3:25:49,5372
41764460,Margaret,9761,38,W,Pittsburgh,USA,6518,3:25:49,1131
41751972,Will,9709,45,M,New York,USA,6519,3:25:49,5373
41762907,Scott,3765,33,M,New York,USA,6520,3:25:49,5374
41783395,Lori,21391,30,W,Pittsburgh,USA,6521,3:25:49,1132
41758443,Geoffrey,3635,33,M,New York,USA,6522,3:25:49,5375
41764757,Tristen,15705,47,W,Denver,USA,6523,3:25:49,1133
41763723,Michael,10910,35,M,West Nyack,USA,6524,3:25:49,5376
41787492,Megan,15142,23,W,New York,USA,6525,3:25:50,1134
41767606,Elisa,11786,38,W,Monteroni D'arbia,ITA,6526,3:25:50,1135
41799090,Lotte,18586,21,W,Amsterdam,NLD,6527,3:25:50,1136
41781973,Lawrence,42551,28,M,Howard Beach,USA,6528,3:25:50,5377
41789923,Brendan,12854,37,M,Ladera Ranch,USA,6529,3:25:50,5378
41787999,Mary Megan,19371,32,W,Alexandria,USA,6530,3:25:51,1137
41763069,Alberto,16890,50,M,Sassuolo,ITA,6531,3:25:51,5379
41803910,Jakub,18694,40,M,Warszawa,POL,6532,3:25:51,5380
41757437,David,2791,47,M,Staten Island,USA,6533,3:25:51,5381
41796501,Andrew,13351,35,M,London,GBR,6534,3:25:51,5382
41779197,Pierre-Olivier,9685,36,M,Brooklyn,USA,6535,3:25:51,5383
41779449,Francesco,13412,34,M,Milano,ITA,6536,3:25:51,5384
41801541,Pawel,7679,35,M,Klepacze,POL,6537,3:25:52,5385
41767318,Rebecca,12245,35,W,York,USA,6538,3:25:52,1138
41757371,Iacopo,9590,47,M,Livorno,ITA,6539,3:25:53,5386
41753661,Laurie-Ann,11080,47,W,Armonk,USA,6540,3:25:53,1139
41782607,Sofia Christina Henriette,16288,55,W,Winkel,CHE,6541,3:25:54,1140
41785887,Zach,11347,31,M,New York,USA,6542,3:25:54,5387
